Accident_Index,Status,Location_Easting_OSGR,Location_Northing_OSGR,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards
2.02001E+12,Unvalidated,532341,178205,1,2,3,1,02-01-2020,5,08:46,3,215,6,20,0,0,0,0,0,1,1,1,1,0,0
2.02001E+12,Unvalidated,544070,180971,1,3,1,1,02-01-2020,5,11:20,6,0,3,30,0,0,0,0,0,0,1,1,2,0,0
2.02001E+12,Unvalidated,548985,186708,1,2,1,1,02-01-2020,5,09:35,3,124,6,30,0,0,0,0,0,4,1,1,1,0,0
2.02001E+12,Unvalidated,526318,175435,1,3,2,1,02-01-2020,5,14:40,3,3205,6,40,9,2,6,0,0,0,1,1,1,0,0
2.02001E+12,Unvalidated,516093,187840,1,3,1,1,02-01-2020,5,12:50,3,404,6,30,0,0,0,0,0,0,1,1,1,0,0
2.02001E+12,Unvalidated,527038,170583,1,3,2,1,01-01-2020,4,14:29,6,0,6,20,-1,-1,6,0,0,0,1,1,1,0,0
2.02001E+12,Unvalidated,511049,187778,1,3,1,1,02-01-2020,5,12:00,5,0,6,30,7,4,6,0,0,1,1,1,1,0,0
2.02001E+12,Unvalidated,552449,187375,1,3,2,2,02-01-2020,5,09:45,6,0,6,30,0,0,0,0,0,1,1,8,2,0,0
2.02001E+12,Unvalidated,529804,181376,1,3,1,1,02-01-2020,5,13:04,3,40,6,30,6,2,3,40,0,4,1,1,1,0,0
2.02001E+12,Unvalidated,541393,191088,1,3,2,1,02-01-2020,5,14:01,6,0,7,20,3,4,6,0,-1,-1,1,1,2,0,0
2.02001E+12,Unvalidated,532566,180025,1,3,2,1,01-01-2020,4,18:10,3,3,6,30,3,2,6,0,0,-1,4,1,2,0,0
2.02001E+12,Unvalidated,525144,182252,1,3,1,1,02-01-2020,5,14:20,5,0,6,30,6,2,5,0,0,5,1,1,1,0,0
2.02001E+12,Unvalidated,547790,186225,1,3,2,1,02-01-2020,5,15:37,5,0,6,30,6,4,6,0,0,0,1,1,1,0,0
2.02001E+12,Unvalidated,534659,178273,1,3,2,1,02-01-2020,5,13:20,4,204,6,20,-1,-1,3,2208,-1,-1,1,1,1,0,0
2.02001E+12,Unvalidated,540175,190325,1,3,2,1,02-01-2020,5,14:17,3,11,6,30,8,4,6,0,0,5,1,1,1,0,0
2.02001E+12,Unvalidated,510330,173134,1,2,2,1,02-01-2020,5,15:02,6,0,3,20,0,0,0,0,0,0,1,1,1,0,0
2.02001E+12,Unvalidated,534119,174622,1,3,2,1,02-01-2020,5,15:55,6,0,6,20,6,4,6,0,0,0,1,1,1,0,0
2.02001E+12,Unvalidated,532469,164487,1,2,2,1,02-01-2020,5,15:46,3,235,6,30,7,2,4,275,0,4,1,1,1,0,0
2.02001E+12,Unvalidated,533703,182377,1,3,2,1,02-01-2020,5,17:28,6,0,6,20,3,4,4,122,0,0,4,1,1,0,0
2.02001E+12,Unvalidated,523305,180503,1,3,2,1,02-01-2020,5,14:45,3,219,6,30,0,0,0,0,0,5,1,1,1,0,0
2.02001E+12,Unvalidated,533660,187142,1,3,2,1,02-01-2020,5,15:45,3,10,6,20,3,4,6,0,0,0,1,1,1,0,0
2.02001E+12,Unvalidated,530914,171051,1,3,1,1,02-01-2020,5,17:35,3,214,6,30,9,4,6,0,0,0,4,1,1,0,2
2.02001E+12,Unvalidated,546648,166879,1,3,1,1,02-01-2020,5,19:50,3,223,2,20,3,4,3,208,0,0,4,1,1,0,0
2.02001E+12,Unvalidated,521418,166747,1,3,1,1,02-01-2020,5,19:07,5,0,6,20,9,4,6,0,0,0,7,1,1,0,0
2.02001E+12,Unvalidated,541612,174626,1,2,2,1,02-01-2020,5,17:29,3,205,1,30,1,4,3,210,0,0,4,1,1,0,0
2.02001E+12,Unvalidated,548716,188084,1,3,1,1,02-01-2020,5,19:00,6,0,6,30,0,0,0,0,0,0,4,1,1,0,0
2.02001E+12,Unvalidated,526252,164968,1,3,2,1,02-01-2020,5,19:50,5,0,1,30,2,4,5,0,0,0,4,1,1,0,0
2.02001E+12,Unvalidated,528938,191786,1,3,4,1,01-01-2020,4,18:03,3,406,3,40,0,0,0,0,0,0,4,1,1,0,0
2.02001E+12,Unvalidated,524504,178619,1,2,2,1,02-01-2020,5,15:24,4,317,6,20,8,4,6,0,0,8,1,1,1,0,0
2.02001E+12,Unvalidated,508638,181810,1,3,1,1,02-01-2020,5,21:10,5,0,2,30,0,0,0,0,0,0,4,1,1,0,0
2.02001E+12,Unvalidated,539514,183947,1,3,2,2,02-01-2020,5,17:27,4,164,6,30,3,4,6,0,0,5,4,1,1,0,0
2.02001E+12,Unvalidated,520256,181051,1,3,2,1,02-01-2020,5,21:08,3,4000,6,20,3,4,6,0,0,0,4,2,1,0,0
2.02001E+12,Unvalidated,508964,188216,1,3,1,2,02-01-2020,5,22:00,6,0,6,30,0,0,0,0,0,0,4,1,1,0,0
2.02001E+12,Unvalidated,518271,169322,1,3,1,2,02-01-2020,5,23:01,3,307,2,20,3,2,3,308,0,4,4,1,1,0,0
2.02001E+12,Unvalidated,532593,165356,1,3,4,2,02-01-2020,5,19:25,3,232,1,20,1,2,3,212,-1,5,4,1,2,0,0
2.02001E+12,Unvalidated,532082,180189,1,3,2,1,02-01-2020,5,17:35,3,3200,6,20,3,4,6,0,0,0,4,1,1,0,0
2.02001E+12,Unvalidated,509181,172567,1,1,1,1,02-01-2020,5,21:00,5,0,6,40,0,0,0,0,0,0,4,1,1,0,0
2.02001E+12,Unvalidated,524612,186263,1,2,2,1,02-01-2020,5,10:30,3,41,3,40,6,2,3,407,-1,5,1,1,1,0,0
2.02001E+12,Unvalidated,539119,185844,1,3,1,2,02-01-2020,5,21:49,3,11,6,30,3,4,6,0,0,5,4,2,2,0,0
2.02001E+12,Unvalidated,543797,185930,1,3,4,1,02-01-2020,5,23:23,3,123,6,30,3,4,6,0,0,0,4,1,1,0,0
2.02001E+12,Unvalidated,504746,174889,1,3,2,1,03-01-2020,6,04:57,3,3044,1,50,1,4,3,3113,0,0,4,2,2,0,0
2.02001E+12,Unvalidated,528303,172174,1,3,2,1,03-01-2020,6,07:50,3,214,6,30,9,4,6,0,0,0,4,1,2,0,0
2.02001E+12,Unvalidated,535811,194463,1,3,2,1,02-01-2020,5,18:35,3,1055,6,30,6,2,6,0,0,-1,4,1,1,-1,0
2.02001E+12,Unvalidated,536931,192748,1,3,3,1,03-01-2020,6,09:36,3,1009,6,30,9,4,6,0,0,0,1,8,2,0,0
2.02001E+12,Unvalidated,509650,184487,1,1,2,1,03-01-2020,6,06:15,3,40,3,60,0,0,0,0,0,0,6,2,2,0,0
2.02001E+12,Unvalidated,536072,182271,1,2,1,1,03-01-2020,6,07:22,3,11,3,30,3,2,5,0,0,5,4,2,2,0,0
2.02001E+12,Unvalidated,546303,166403,1,3,2,1,01-01-2020,4,17:13,3,223,6,20,0,0,0,0,2,5,7,1,2,0,0
2.02001E+12,Unvalidated,523784,167226,1,3,2,1,03-01-2020,6,11:40,4,279,1,30,1,4,6,0,0,0,1,1,1,0,0
2.02001E+12,Unvalidated,532797,189181,1,3,2,1,02-01-2020,5,10:47,3,504,9,20,-1,-1,6,0,0,0,1,1,2,0,0
2.02001E+12,Unvalidated,542688,183347,1,3,2,1,03-01-2020,6,12:41,3,117,3,30,6,4,6,0,0,0,1,1,1,0,0
2.02001E+12,Unvalidated,530410,180294,1,3,2,1,03-01-2020,6,06:30,3,3211,3,30,3,2,4,308,0,0,4,2,2,0,0
2.02001E+12,Unvalidated,538303,175668,1,3,2,1,03-01-2020,6,08:30,3,21,3,30,-1,-1,6,0,0,5,1,1,1,0,0
2.02001E+12,Unvalidated,531295,164906,1,3,2,1,02-01-2020,5,20:20,5,0,6,40,9,4,3,232,0,0,4,8,2,-1,-1
2.02001E+12,Unvalidated,537146,177690,1,3,2,1,03-01-2020,6,15:30,3,200,6,20,6,4,3,200,0,0,1,1,1,0,0
2.02001E+12,Unvalidated,516956,183261,1,3,1,1,03-01-2020,6,08:05,6,0,6,20,-1,-1,6,0,0,1,1,1,2,-1,-1
2.02001E+12,Unvalidated,532361,187671,1,3,1,1,03-01-2020,6,15:14,3,503,3,30,0,0,0,0,0,0,1,1,1,0,0
2.02001E+12,Unvalidated,543979,185426,1,3,8,2,03-01-2020,6,14:57,3,123,6,30,3,4,6,0,0,0,1,1,1,0,0
2.02001E+12,Unvalidated,541488,173140,1,3,3,1,03-01-2020,6,14:20,6,0,3,30,0,0,0,0,0,0,1,1,1,0,0
2.02001E+12,Unvalidated,506283,179649,1,3,1,1,03-01-2020,6,16:42,5,0,6,30,3,4,6,0,0,0,4,1,1,0,0
2.02001E+12,Unvalidated,530118,180448,1,3,1,1,03-01-2020,6,17:45,3,4,6,30,3,4,6,0,0,0,4,1,1,0,0
2.02001E+12,Unvalidated,537948,186920,1,3,1,2,03-01-2020,6,18:20,3,112,3,30,9,4,3,1006,0,1,1,1,1,0,0
2.02001E+12,Unvalidated,553426,192435,1,3,2,1,03-01-2020,6,19:21,6,0,6,30,0,0,0,0,0,0,4,1,1,0,0
2.02001E+12,Unvalidated,539234,170792,1,3,2,1,03-01-2020,6,18:00,3,21,3,30,0,0,0,0,0,0,4,9,1,0,0
2.02001E+12,Unvalidated,511229,185490,1,3,1,1,03-01-2020,6,15:40,5,0,6,30,0,0,0,0,0,5,1,1,1,0,0
2.02001E+12,Unvalidated,551988,181860,1,3,2,1,03-01-2020,6,17:55,5,0,6,30,3,4,6,0,0,0,4,1,1,0,0
2.02001E+12,Unvalidated,522798,187013,1,3,2,1,03-01-2020,6,18:25,5,0,3,30,3,4,3,5,0,0,4,1,1,0,0
2.02001E+12,Unvalidated,527534,174775,1,3,2,1,03-01-2020,6,18:58,4,229,6,30,3,4,6,0,0,0,4,1,1,0,6
2.02001E+12,Unvalidated,546715,168024,1,3,2,1,03-01-2020,6,20:05,6,0,6,30,6,4,6,0,0,0,4,1,1,0,0
2.02001E+12,Unvalidated,531959,184943,1,3,3,1,03-01-2020,6,20:45,3,1201,3,30,3,4,5,0,0,1,4,1,1,0,0
2.02001E+12,Unvalidated,546607,175265,1,2,1,1,03-01-2020,6,20:10,6,0,3,30,3,4,6,0,0,0,4,1,1,0,0
2.02001E+12,Unvalidated,524726,180258,1,3,3,1,03-01-2020,6,20:00,3,402,6,30,3,4,6,0,0,5,4,1,1,0,0
2.02001E+12,Unvalidated,535380,191843,1,3,2,1,03-01-2020,6,22:50,6,0,1,30,1,4,6,0,0,0,4,1,1,0,0
2.02001E+12,Unvalidated,532326,173291,1,3,3,1,03-01-2020,6,22:00,5,0,6,20,3,4,6,0,0,0,4,1,1,0,0
2.02001E+12,Unvalidated,535094,173223,1,3,1,2,03-01-2020,6,15:00,5,0,6,20,0,0,0,0,0,0,1,1,1,0,0
2.02001E+12,Unvalidated,522665,182943,1,2,1,1,04-01-2020,7,20:25,3,404,6,30,0,0,0,0,0,0,4,1,1,0,0
2.02001E+12,Unvalidated,534566,186878,1,3,3,1,03-01-2020,6,23:40,3,107,6,30,6,2,6,0,0,4,4,1,1,0,0
2.02001E+12,Unvalidated,510991,187953,1,3,1,2,04-01-2020,7,12:20,5,0,6,20,3,4,6,0,0,1,7,1,1,0,0
2.02001E+12,Unvalidated,523129,184014,1,3,2,1,04-01-2020,7,01:50,5,0,1,30,2,4,5,0,0,0,4,1,1,0,0
2.02001E+12,Unvalidated,532631,173066,1,3,1,1,04-01-2020,7,01:20,3,205,6,30,6,2,3,2199,0,0,4,1,1,2,0
2.02001E+12,Unvalidated,532409,177725,1,3,2,1,04-01-2020,7,05:20,3,215,6,20,3,4,6,0,0,0,4,1,1,0,0
2.02001E+12,Unvalidated,522682,188954,1,3,2,1,04-01-2020,7,01:55,3,504,6,30,7,2,3,41,0,1,4,1,1,0,0
2.02001E+12,Unvalidated,530742,176875,1,3,2,1,03-01-2020,6,18:45,3,3,6,30,3,-1,6,0,-1,5,4,1,1,0,0
2.02001E+12,Unvalidated,548037,185890,1,3,2,1,04-01-2020,7,08:17,3,124,3,30,6,4,6,0,0,1,1,1,1,0,0
2.02001E+12,Unvalidated,540520,169144,1,2,1,1,04-01-2020,7,11:14,3,21,3,30,3,2,6,0,2,1,1,1,1,0,2
2.02001E+12,Unvalidated,515966,172471,1,3,2,1,04-01-2020,7,12:28,3,310,1,20,1,4,3,309,0,4,1,1,1,0,0
2.02001E+12,Unvalidated,540908,174638,1,3,6,2,04-01-2020,7,11:58,3,20,3,30,6,2,3,20,0,4,1,1,1,0,0
2.02001E+12,Unvalidated,518236,177702,1,3,2,1,04-01-2020,7,13:07,3,315,6,30,0,0,0,0,0,0,1,1,1,0,0
2.02001E+12,Unvalidated,533621,188400,1,3,2,1,03-01-2020,6,23:12,3,10,6,30,3,4,6,0,0,0,4,1,1,0,0
2.02001E+12,Unvalidated,534755,182698,1,3,2,1,04-01-2020,7,11:25,3,1209,6,20,9,4,5,0,0,4,1,1,1,0,0
2.02001E+12,Unvalidated,524293,176339,1,2,1,1,04-01-2020,7,10:50,3,219,3,20,0,0,0,0,0,0,1,1,1,0,0
2.02001E+12,Unvalidated,526522,169348,1,2,2,1,01-01-2020,4,14:15,6,0,7,20,0,0,0,0,0,0,1,1,1,0,0
2.02001E+12,Unvalidated,512248,180566,1,3,1,1,04-01-2020,7,13:20,6,0,6,20,0,0,0,0,0,0,1,1,1,0,0
2.02001E+12,Unvalidated,533736,186659,1,3,2,1,04-01-2020,7,09:38,3,10,2,20,3,2,6,0,0,5,1,1,1,0,0
2.02001E+12,Unvalidated,521060,191583,1,3,2,1,04-01-2020,7,13:24,6,0,6,30,6,4,6,0,2,0,1,1,1,0,0
2.02001E+12,Unvalidated,554949,186868,1,3,2,1,04-01-2020,7,14:15,3,124,6,30,3,4,6,0,0,0,1,1,1,0,0
2.02001E+12,Unvalidated,532575,192555,1,3,1,4,03-01-2020,6,22:45,3,10,1,20,1,2,3,406,0,-1,4,1,1,0,0
2.02001E+12,Unvalidated,526170,179201,1,3,1,1,03-01-2020,6,16:45,4,325,6,20,3,4,6,0,-1,-1,1,9,1,0,0
2.02001E+12,Unvalidated,513277,181731,1,2,1,1,04-01-2020,7,14:00,5,0,6,20,0,0,0,0,0,0,1,1,1,0,0
2.02001E+12,Unvalidated,542474,189356,1,3,2,1,04-01-2020,7,15:29,3,1400,3,40,3,4,6,0,0,0,4,1,1,0,0
2.02001E+12,Unvalidated,534957,184787,1,3,1,1,04-01-2020,7,17:01,3,107,3,20,3,2,4,113,0,5,4,8,1,0,0
2.02001E+12,Unvalidated,546367,187236,1,3,1,1,04-01-2020,7,13:50,4,177,6,30,3,4,6,0,0,1,1,1,1,4,0
2.02001E+12,Unvalidated,540877,175326,1,3,2,1,03-01-2020,6,20:26,3,2213,3,20,-1,2,6,0,0,5,4,1,1,0,0
2.02001E+12,Unvalidated,520925,188465,1,3,1,1,04-01-2020,7,16:15,3,4006,3,30,0,0,0,0,0,5,1,8,2,5,0
2.02001E+12,Unvalidated,526974,164228,1,3,2,1,04-01-2020,7,14:55,3,232,6,30,-1,-1,5,0,0,-1,1,1,1,0,0
2.02001E+12,Unvalidated,540935,190396,1,3,2,1,04-01-2020,7,17:15,3,406,3,50,5,4,1,11,0,0,4,1,1,0,0
2.02001E+12,Unvalidated,544663,178239,1,3,2,1,04-01-2020,7,13:08,6,0,6,30,0,0,0,0,0,0,1,1,1,0,0
2.02001E+12,Unvalidated,530360,172885,1,3,3,1,04-01-2020,7,17:50,3,23,3,30,3,4,6,0,0,0,4,1,1,0,0
2.02001E+12,Unvalidated,532238,179934,1,2,1,2,04-01-2020,7,16:05,3,2198,6,20,7,2,3,300,0,5,1,1,1,0,0
2.02001E+12,Unvalidated,512347,179250,1,3,1,1,04-01-2020,7,06:20,5,0,7,20,6,2,5,0,0,1,4,8,1,0,-1
2.02001E+12,Unvalidated,543145,182294,1,3,3,2,04-01-2020,7,18:00,3,13,3,50,5,4,6,0,0,0,4,1,1,0,0
2.02001E+12,Unvalidated,532163,176075,1,3,2,1,04-01-2020,7,18:30,3,2217,6,20,3,4,6,0,0,8,4,1,1,0,0
2.02001E+12,Unvalidated,543807,180536,1,2,3,2,04-01-2020,7,16:15,3,117,6,30,0,0,0,0,0,0,1,1,1,5,0
2.02001E+12,Unvalidated,526687,166886,1,3,2,1,04-01-2020,7,19:05,5,0,6,30,6,4,6,0,0,0,4,1,1,0,0
2.02001E+12,Unvalidated,523741,185810,1,3,2,1,04-01-2020,7,19:21,3,5,9,30,-1,2,6,0,-1,-1,7,2,-1,-1,-1
2.02001E+12,Unvalidated,522673,187288,1,2,2,1,04-01-2020,7,19:00,3,5,1,30,1,2,3,406,-1,-1,7,1,1,-1,0
2.02001E+12,Unvalidated,534328,176154,1,3,1,1,04-01-2020,7,20:20,3,2215,6,20,0,0,0,0,0,1,4,1,1,0,0
2.02001E+12,Unvalidated,521701,180089,1,3,1,1,04-01-2020,7,19:50,3,4020,3,30,9,4,6,0,0,0,4,1,1,0,0
2.02001E+12,Unvalidated,520928,192995,1,3,2,1,04-01-2020,7,16:27,3,1,1,40,1,2,3,1,0,5,7,1,1,0,0
2.02001E+12,Unvalidated,531737,162531,1,3,2,1,04-01-2020,7,20:28,6,0,6,20,3,4,6,0,0,0,4,1,1,0,0
2.02001E+12,Unvalidated,539932,191289,1,2,1,1,04-01-2020,7,17:00,3,11,6,30,6,4,6,0,0,4,4,1,1,0,0
2.02001E+12,Unvalidated,543167,169638,1,3,1,2,04-01-2020,7,21:50,5,0,6,30,0,0,0,0,0,0,4,1,1,0,0
2.02001E+12,Unvalidated,527254,166395,1,3,2,1,04-01-2020,7,23:58,5,0,6,20,3,2,6,0,0,1,4,1,1,0,0
2.02001E+12,Unvalidated,537780,173848,1,3,1,1,05-01-2020,1,06:48,3,21,3,20,3,2,6,0,0,5,4,1,1,-1,0
2.02001E+12,Unvalidated,518042,167700,1,3,1,1,04-01-2020,7,21:50,6,0,2,20,3,4,6,0,0,0,4,1,1,0,0
2.02001E+12,Unvalidated,532918,193506,1,3,2,2,05-01-2020,1,01:11,3,10,3,40,5,4,6,0,0,0,7,1,1,0,0
2.02001E+12,Unvalidated,530008,175692,1,3,2,1,04-01-2020,7,21:00,3,3,6,30,6,2,4,221,0,5,4,1,1,0,0
2.02001E+12,Unvalidated,556254,186655,1,3,3,1,05-01-2020,1,01:40,6,0,6,30,0,0,0,0,0,0,4,1,1,0,0
2.02001E+12,Unvalidated,540380,169385,1,3,1,1,05-01-2020,1,03:10,3,222,6,30,0,0,0,0,0,0,1,1,1,0,0
2.02001E+12,Unvalidated,539804,185143,1,3,2,2,05-01-2020,1,05:40,5,0,6,30,3,4,6,0,0,0,4,1,1,0,0
2.02001E+12,Unvalidated,532645,173066,1,3,2,2,05-01-2020,1,06:45,3,205,6,30,6,2,3,2199,0,4,4,1,1,1,0
2.02001E+12,Unvalidated,524625,176563,1,2,2,1,05-01-2020,1,10:45,3,304,6,30,6,2,5,0,0,5,1,1,1,0,0
2.02001E+12,Unvalidated,521646,167154,1,3,2,1,05-01-2020,1,09:50,3,2043,6,30,3,4,5,0,0,0,1,1,1,0,0
2.02001E+12,Unvalidated,525791,174972,1,3,3,3,05-01-2020,1,11:20,3,3205,3,30,0,0,0,0,0,0,1,1,1,0,0
2.02001E+12,Unvalidated,521170,174186,1,3,2,1,05-01-2020,1,13:20,6,0,1,20,1,4,6,0,0,8,1,1,1,0,0
2.02001E+12,Unvalidated,522952,186854,1,3,2,1,05-01-2020,1,13:50,3,5,3,30,0,0,0,0,0,4,1,1,1,0,0
2.02001E+12,Unvalidated,538063,183225,1,3,1,1,04-01-2020,7,14:15,3,11,7,30,0,0,0,0,0,0,1,1,1,0,0
2.02001E+12,Unvalidated,535510,186010,1,3,3,1,05-01-2020,1,15:27,5,0,6,20,3,2,5,0,0,5,1,1,1,0,0
2.02001E+12,Unvalidated,525383,177221,1,3,1,1,05-01-2020,1,16:15,3,304,3,30,2,4,4,318,2,5,4,1,1,0,0
2.02001E+12,Unvalidated,524865,182603,1,3,2,1,05-01-2020,1,16:30,5,0,1,20,1,4,5,0,0,4,4,1,1,0,0
2.02001E+12,Unvalidated,520690,185102,1,3,2,1,05-01-2020,1,08:30,3,406,3,40,6,2,5,0,0,-1,1,1,1,0,0
2.02001E+12,Unvalidated,533191,166344,1,3,2,1,05-01-2020,1,14:30,3,222,9,30,3,4,6,0,-1,1,1,1,1,0,0
2.02001E+12,Unvalidated,530728,187433,1,3,2,1,05-01-2020,1,16:35,3,1201,6,20,7,2,5,0,0,5,1,1,1,0,0
2.02001E+12,Unvalidated,532716,164387,1,3,3,1,05-01-2020,1,15:00,5,0,6,30,3,4,6,0,0,1,1,1,1,0,0
2.02001E+12,Unvalidated,534246,192993,1,3,1,1,05-01-2020,1,14:30,3,1010,6,30,1,4,6,0,0,0,1,1,1,0,0
2.02001E+12,Unvalidated,536976,175193,1,3,2,1,05-01-2020,1,18:20,4,236,6,20,3,4,6,0,0,0,4,1,1,0,0
